video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
BethStelling1,258,267,0.241097406,0.089747911,0.744507504,0.12800934,0.179498828,240,258,7201,7740,,,,,
MarinaFranklin,6,7,0.292977354,0.136017963,0.61526174,0.184498969,0.180257756,0,6,1,180,,,,,
MarinaFranklin,9,11,0.292727915,0.136339904,0.616398189,0.184478387,0.180436957,7,9,211,270,,,,,
GaryGulman1,358,300,0.231321724,0.098328039,0.781003329,0.171615673,0.180663036,349,358,10471,10740,,,,,
DanSoder,167,158,0.223909967,0.165833226,0.808342663,0.158657304,0.180995979,161,167,4831,5010,,,,,
JuddApatow,10,14,0.255918141,0.138456904,0.708265806,0.147466852,0.181258069,3,10,91,300,,,,,
MarinaFranklin,42,43,0.294710099,0.140183572,0.615296846,0.184249738,0.181334194,36,42,1081,1260,,,,,
MarinaFranklin,44,50,0.295384127,0.140386458,0.615623541,0.184339496,0.181845422,43,44,1291,1320,,,,,
JuddApatow,18,19,0.256590803,0.1390017,0.709420187,0.14737553,0.182030695,14,18,421,540,,,,,
SaraPascoe1,278,279,0.234448345,0.071124974,0.778119558,0.12573424,0.182428843,276,278,8281,8340,,,,,
MarinaFranklin,52,53,0.297897279,0.141326873,0.613479525,0.185251113,0.182753881,50,52,1501,1560,,,,,
NateBargatze2,270,271,0.206103147,0.096427406,0.888145027,0.078460889,0.183049485,267,270,8011,8100,,,,,
DamonWayans1,219,221,0.237803559,0.121530829,0.769879135,0.134572896,0.183079998,150,219,4501,6570,,,,,
GaryGulman2,318,319,0.255664137,0.101312889,0.72095878,0.181197838,0.184323304,316,318,9481,9540,,,,,
GaryGulman3,275,283,0.232282633,0.122693166,0.795380811,0.153222294,0.184753149,263,275,7891,8250,,,,,
JackWhitehall1,262,263,0.233889075,0.129499898,0.790964452,0.135820692,0.184997944,243,262,7291,7860,,,,,
JuddApatow,26,29,0.260603445,0.139593807,0.71059747,0.147253424,0.185184148,19,26,571,780,,,,,
GaryGulman2,311,312,0.260493902,0.109985647,0.711008798,0.187661792,0.185213456,305,311,9151,9330,,,,,
GaryGulman2,322,324,0.257799166,0.106952679,0.71937535,0.184495451,0.185454366,319,322,9571,9660,,,,,
NateBargatze2,234,235,0.230349302,0.074042518,0.806923126,0.131511943,0.185874179,219,234,6571,7020,,,,,
JackWhitehall1,226,227,0.235807823,0.135590467,0.789248932,0.131658641,0.186111072,159,226,4771,6780,,,,,
MarinaFranklin,73,75,0.302897405,0.142450009,0.614739608,0.185918454,0.186203032,72,73,2161,2190,,,,,
JuddApatow,31,33,0.262002574,0.139914072,0.711015551,0.1478887,0.186287904,29,31,871,930,,,,,
MarinaFranklin,62,66,0.30209576,0.142490735,0.616660997,0.184119221,0.186290672,53,62,1591,1860,,,,,
MarinaFranklin,71,72,0.303591764,0.143150055,0.61373307,0.185736646,0.186324305,69,71,2071,2130,,,,,
MarinaFranklin,68,69,0.303281414,0.142521617,0.61465235,0.1850409,0.186412634,66,68,1981,2040,,,,,
JackWhitehall1,266,268,0.235710192,0.131264495,0.791633453,0.136414992,0.186596073,263,266,7891,7980,,,,,
MarinaFranklin,76,78,0.303929158,0.142193502,0.614527345,0.186447046,0.186772779,75,76,2251,2280,,,,,
MarinaFranklin,79,81,0.304701861,0.14128092,0.614054567,0.187146639,0.187103569,78,79,2341,2370,,,,,
MarinaFranklin,94,97,0.304788564,0.137485737,0.614325543,0.18942118,0.1872394,90,94,2701,2820,,,,,
MarinaFranklin,88,90,0.304791574,0.137198005,0.614635332,0.188722371,0.187335671,86,88,2581,2640,,,,,
JuddApatow,40,42,0.26289076,0.142202568,0.712771203,0.146610029,0.187380963,33,40,991,1200,,,,,
SaraPascoe1,275,276,0.24136011,0.06733277,0.776526508,0.122820443,0.187422523,272,275,8161,8250,,,,,
MatthewBroussard,258,269,0.227633032,0.114764245,0.825023746,0.116582765,0.187802657,248,258,7441,7740,,,,,
GaryGulman2,314,316,0.259101543,0.103842915,0.726031158,0.180972442,0.188115793,312,314,9361,9420,,,,,
MarinaFranklin,102,104,0.306732053,0.136939688,0.613364957,0.188841282,0.188138692,97,102,2911,3060,,,,,
KevinNealon1,271,275,0.24103134,0.20256685,0.782179213,0.134984235,0.188529704,250,271,7501,8130,,,,,
RussellHoward2,211,212,0.249343729,0.161637989,0.756147952,0.150825903,0.18854075,208,211,6241,6330,,,,,
MarinaFranklin,105,107,0.308100179,0.137311817,0.612357999,0.18923879,0.188667609,104,105,3121,3150,,,,,
KevinNealon1,235,237,0.246968898,0.189297405,0.764382407,0.14830377,0.188778681,223,235,6691,7050,,,,,
RussellHoward2,216,223,0.252285154,0.168465722,0.74830691,0.155941188,0.188786724,212,216,6361,6480,,,,,
RussellHoward2,207,208,0.247641757,0.152670583,0.762494078,0.146743594,0.188825373,204,207,6121,6210,,,,,
NateBargatze2,255,257,0.225092134,0.082039273,0.839310793,0.110530977,0.188922257,253,255,7591,7650,,,,,
TomClark,240,249,0.246170555,0.128871789,0.76760865,0.150959321,0.188962648,217,240,6511,7200,,,,,
MarinaFranklin,84,86,0.30717213,0.141429669,0.615505261,0.187880013,0.189066062,81,84,2431,2520,,,,,
TomClark,251,252,0.25174978,0.137801423,0.751823452,0.165085709,0.189271389,249,251,7471,7530,,,,,
MarinaFranklin,113,115,0.309120559,0.137737708,0.61432703,0.188275305,0.189901115,107,113,3211,3390,,,,,
NateBargatze2,237,238,0.233987406,0.07541134,0.81175659,0.127121669,0.189940819,235,237,7051,7110,,,,,
JackWhitehall1,241,243,0.240455227,0.134492246,0.791434731,0.131757647,0.190304618,227,241,6811,7230,,,,,
MarinaFranklin,136,138,0.309001356,0.142138606,0.616203583,0.190086357,0.190407742,133,136,3991,4080,,,,,
RussellHoward2,203,204,0.253420418,0.14948082,0.751817957,0.156134626,0.190526021,196,203,5881,6090,,,,,
MarinaFranklin,118,119,0.310247605,0.138767859,0.614675241,0.188188504,0.190701522,115,118,3451,3540,,,,,
MarinaFranklin,125,126,0.310526276,0.140531467,0.615694588,0.188793547,0.191189347,122,125,3661,3750,,,,,
DanSoder,179,180,0.235058116,0.171657783,0.814711319,0.157146317,0.191504508,158,179,4741,5370,,,,,
MarinaFranklin,120,122,0.311060929,0.139081757,0.615651389,0.188143186,0.191505093,119,120,3571,3600,,,,,
MarinaFranklin,127,130,0.310447854,0.140734546,0.617593681,0.188443734,0.191730633,126,127,3781,3810,,,,,
MarinaFranklin,132,133,0.310472932,0.140716416,0.61800894,0.189106194,0.191875048,130,132,3901,3960,,,,,
GaryGulman2,341,344,0.263048534,0.128528401,0.729437597,0.219013332,0.19187749,339,341,10171,10230,,,,,
NateBargatze2,242,243,0.234383836,0.080869671,0.82143623,0.119538395,0.192531375,238,242,7141,7260,,,,,
MarinaFranklin,145,147,0.309897242,0.145046118,0.621652465,0.185800926,0.192648385,138,145,4141,4350,,,,,
MarinaFranklin,153,156,0.310967079,0.147359552,0.619753872,0.187399095,0.192723051,151,153,4531,4590,,,,,
MarinaFranklin,149,151,0.310228546,0.146005467,0.621691079,0.186265722,0.192866319,147,149,4411,4470,,,,,
DanSoder,181,182,0.237202699,0.171766447,0.815211056,0.157951784,0.193370263,180,181,5401,5430,,,,,
NateBargatze2,252,253,0.231186395,0.079369822,0.837235252,0.111875738,0.1935574,250,252,7501,7560,,,,,
NateBargatze2,245,250,0.234424741,0.08369837,0.827493946,0.112112133,0.193985054,243,245,7291,7350,,,,,
JuddApatow,69,70,0.270827205,0.141449046,0.716610842,0.144649916,0.194077711,64,69,1921,2070,,,,,
JenKirkman,268,269,0.311449079,0.115196025,0.623593697,0.199471484,0.194217682,261,268,7831,8040,,,,,
JuddApatow,56,64,0.271916725,0.143520658,0.715866804,0.14288508,0.194656157,42,56,1261,1680,,,,,
MarinaFranklin,166,168,0.314859414,0.153021676,0.618969871,0.190486937,0.194888491,156,166,4681,4980,,,,,
NateBargatze2,273,281,0.211464614,0.11502943,0.922082285,0.039540438,0.194987775,271,273,8131,8190,,,,,
JuddApatow,73,74,0.272559205,0.143236849,0.716405125,0.144640207,0.195262812,70,73,2101,2190,,,,,
MarinaFranklin,191,192,0.31352217,0.155446466,0.625221099,0.190618102,0.196020676,189,191,5671,5730,,,,,
MarinaFranklin,188,189,0.3144141,0.154663071,0.624318889,0.19059225,0.196294661,185,188,5551,5640,,,,,
EmilyHeller1,16,17,0.296428147,0.135634451,0.662422036,0.180196073,0.196360537,0,16,1,480,,,,,
MarinaFranklin,193,196,0.313184389,0.15545409,0.627204472,0.190564831,0.196430649,192,193,5761,5790,,,,,
MarinaFranklin,198,200,0.31237691,0.15830918,0.629506673,0.19170087,0.19664335,196,198,5881,5940,,,,,
JackWhitehall1,280,281,0.242344007,0.132127994,0.811854972,0.115707457,0.196748187,268,280,8041,8400,,,,,
AndyWoodhull,241,242,0.267341862,0.159022653,0.737014812,0.158759806,0.197034912,236,241,7081,7230,,,,,
MarinaFranklin,173,174,0.314258727,0.154674588,0.627149889,0.188026148,0.197087326,168,173,5041,5190,,,,,
EmilyHeller1,35,36,0.296297029,0.133501563,0.666786232,0.178497668,0.197566779,31,35,931,1050,,,,,
JuddApatow,78,82,0.2763267,0.145251783,0.715147788,0.145245618,0.197614428,74,78,2221,2340,,,,,
SaraPascoe2,307,308,0.2418535,0.078311517,0.817651067,0.117765697,0.197751772,302,307,9061,9210,,,,,
MarinaFranklin,202,205,0.314945297,0.15993394,0.628545368,0.194075578,0.197957407,200,202,6001,6060,,,,,
AndyWoodhull,246,247,0.268363415,0.15906546,0.738151403,0.1599756,0.198092831,242,246,7261,7380,,,,,
EmilyHeller1,39,40,0.296868249,0.133732519,0.667498328,0.178953814,0.19815906,36,39,1081,1170,,,,,
JuddApatow,83,85,0.277699377,0.146362187,0.714202939,0.146747876,0.198333711,82,83,2461,2490,,,,,
MarinaFranklin,177,185,0.314266379,0.155116399,0.631746382,0.186412029,0.198536648,174,177,5221,5310,,,,,
MarinaFranklin,207,208,0.318325535,0.160009035,0.625952399,0.195848075,0.199256632,205,207,6151,6210,,,,,
DamonWayans1,96,97,0.263457584,0.172900662,0.757871661,0.144099942,0.199667037,90,96,2701,2880,,,,,
EmilyHeller1,30,31,0.299545323,0.137904858,0.667190855,0.178522173,0.1998539,17,30,511,900,,,,,
SaraPascoe1,271,272,0.259355173,0.080337814,0.772714263,0.125634579,0.200407441,260,271,7801,8130,,,,,
EmilyHeller1,57,58,0.298942603,0.133198884,0.672068679,0.180158778,0.20090996,51,57,1531,1710,,,,,
RussellHoward2,194,196,0.272399396,0.153894293,0.738198322,0.168776877,0.201084777,190,194,5701,5820,,,,,
EmilyHeller1,66,67,0.299777431,0.134218668,0.671337661,0.180420202,0.201251879,58,66,1741,1980,,,,,
JuddApatow,88,90,0.282340084,0.146940365,0.713994479,0.1480718,0.201589261,85,88,2551,2640,,,,,
EmilyHeller1,50,51,0.300603449,0.134553734,0.671415392,0.178971362,0.201829782,40,50,1201,1500,,,,,
AndyWoodhull,235,236,0.273119413,0.155215349,0.740404695,0.157529385,0.202218896,230,235,6901,7050,,,,,
DamonWayans1,89,90,0.266424035,0.174873994,0.759042151,0.143283339,0.202227073,36,89,1081,2670,,,,,
EmilyHeller1,75,76,0.303863411,0.135532943,0.67024375,0.18219494,0.203662552,67,75,2011,2250,,,,,
DanSoder,219,222,0.245356056,0.177133914,0.833450579,0.143794043,0.204492147,218,219,6541,6570,,,,,
AndyWoodhull,10,12,0.2746193,0.129300389,0.745156637,0.15859896,0.204634394,8,10,241,300,,,,,
DanSoder,192,195,0.247900265,0.175785475,0.825593732,0.152067957,0.204664905,182,192,5461,5760,,,,,
AndyWoodhull,20,21,0.274742306,0.130406341,0.745186118,0.158158813,0.204734152,12,20,361,600,,,,,
MarinaFranklin,216,218,0.324819234,0.16423693,0.63144884,0.196796629,0.205106728,208,216,6241,6480,,,,,
AndyWoodhull,225,230,0.276602767,0.155598092,0.741593662,0.15323666,0.205126859,213,225,6391,6750,,,,,
RussellHoward2,188,190,0.277627888,0.152950066,0.740478598,0.166003649,0.205577509,183,188,5491,5640,,,,,
MarinaFranklin,220,221,0.325743373,0.167251635,0.631720647,0.200239605,0.205778814,218,220,6541,6600,,,,,
AndyWoodhull,5,8,0.275884263,0.131151551,0.746383011,0.158308219,0.205915327,0,5,1,150,,,,,
EmilyHeller1,89,90,0.304953914,0.135531714,0.677017631,0.175824408,0.206459176,76,89,2281,2670,,,,,
EmilyHeller1,93,94,0.304356685,0.1357155,0.678584701,0.175899979,0.20653179,90,93,2701,2790,,,,,
KevinNealon1,282,385,0.256156325,0.19081667,0.807717325,0.1297703,0.206901902,275,282,8251,8460,,,,,
DamonWayans1,22,24,0.27662133,0.179993047,0.750360433,0.154647576,0.207565701,0,22,1,660,,,,,
EmilyHeller1,125,126,0.302381551,0.136325814,0.687673138,0.170500608,0.20793967,123,125,3691,3750,,,,,
RussellHoward2,182,183,0.281549199,0.147228578,0.739773203,0.167012595,0.208282553,175,182,5251,5460,,,,,
EmilyHeller1,122,123,0.302934507,0.135633648,0.687998456,0.169981294,0.208418473,114,122,3421,3660,,,,,
DamonWayans1,35,36,0.275798016,0.17923546,0.756176663,0.147041603,0.208552023,24,35,721,1050,,,,,
EmilyHeller1,130,131,0.30387674,0.137195498,0.686655778,0.171670903,0.208658719,126,130,3781,3900,,,,,
JerrySeinfeld1,332,335,0.24840622,0.21970416,0.840768466,0.075930144,0.208852117,298,332,8941,9960,,,,,
EmilyHeller1,108,109,0.305292015,0.135661417,0.684216855,0.173325008,0.208885942,94,108,2821,3240,,,,,
RussellHoward2,173,175,0.28346727,0.148239394,0.737472444,0.168830949,0.209049301,156,173,4681,5190,,,,,
AndyWoodhull,82,83,0.280538978,0.134673018,0.745961443,0.1556633,0.209271261,72,82,2161,2460,,,,,
MeganGailey,255,258,0.31541981,0.158403911,0.664162513,0.214633956,0.209490014,251,255,7531,7650,,,,,
EmilyHeller1,112,114,0.305808417,0.13597121,0.686558017,0.172050166,0.20995522,109,112,3271,3360,,,,,
AndyWoodhull,212,213,0.283342547,0.149946325,0.74332837,0.152691889,0.210616554,208,212,6241,6360,,,,,
MeganGailey,172,174,0.31547698,0.128658973,0.66773797,0.189926359,0.210655958,170,172,5101,5160,,,,,
AndyWoodhull,115,116,0.281762567,0.135230962,0.747681894,0.154183272,0.21066877,111,115,3331,3450,,,,,
TomPapa,287,291,0.259420271,0.182401829,0.812127919,0.104769014,0.210682445,281,287,8431,8610,,,,,
AndyWoodhull,127,131,0.283023567,0.140159653,0.744583946,0.155681576,0.210734804,116,127,3481,3810,,,,,
AndyWoodhull,110,111,0.282153599,0.134669975,0.747727332,0.153797241,0.210973957,104,110,3121,3300,,,,,
MeganGailey,135,142,0.316975226,0.130657889,0.665913949,0.189390824,0.211078224,130,135,3901,4050,,,,,
MarinaFranklin,226,229,0.330560941,0.166765596,0.638581448,0.201792171,0.211090084,221,226,6631,6780,,,,,
AndyWoodhull,68,72,0.283353461,0.133871859,0.745483588,0.15503522,0.211235355,66,68,1981,2040,,,,,
JackWhitehall1,16,17,0.26582619,0.174511651,0.795084978,0.126286436,0.21135441,12,16,361,480,,,,,
EmilyHeller1,148,149,0.304998222,0.137476836,0.693412571,0.170592407,0.211489601,131,148,3931,4440,,,,,
AndyWoodhull,65,66,0.283677035,0.133305374,0.746107818,0.154604352,0.211653653,62,65,1861,1950,,,,,
AndyWoodhull,57,62,0.283360827,0.134275171,0.74741756,0.152817255,0.211788858,48,57,1441,1710,,,,,
AndyWoodhull,47,48,0.283266699,0.132271874,0.749150687,0.152159824,0.212209442,21,47,631,1410,,,,,
MeganGailey,166,170,0.315461876,0.130441672,0.672734585,0.188910734,0.212222114,163,166,4891,4980,,,,,
RussellHoward2,105,106,0.295472475,0.156740476,0.718700247,0.179139826,0.212356141,103,105,3091,3150,,,,,
MeganGailey,225,228,0.319242061,0.132459374,0.665344363,0.192701148,0.212405906,218,225,6541,6750,,,,,
RussellHoward2,155,156,0.291820761,0.150713136,0.727969083,0.171654993,0.212436492,150,155,4501,4650,,,,,
MatthewBroussard,278,287,0.246276534,0.075708975,0.863019373,0.082595139,0.21254142,269,278,8071,8340,,,,,
JackWhitehall1,11,12,0.267171374,0.17389684,0.795588414,0.126111041,0.21255845,4,11,121,330,,,,,
RussellHoward2,102,103,0.295835198,0.155473367,0.719615718,0.177976448,0.212887658,99,102,2971,3060,,,,,
JackWhitehall1,2,4,0.267596801,0.173494785,0.796751241,0.125899648,0.213208083,0,2,1,60,,,,,
JenKirkman,286,287,0.320781394,0.110660753,0.664681438,0.192542986,0.213217438,269,286,8071,8580,,,,,
RussellHoward2,38,39,0.295097125,0.154622697,0.722601203,0.174174874,0.213237537,31,38,931,1140,,,,,
RussellHoward2,130,136,0.293349942,0.149400448,0.727530667,0.174448933,0.213421079,126,130,3781,3900,,,,,
EmilyHeller1,176,177,0.307574845,0.140978442,0.6939819,0.172181403,0.213451375,170,176,5101,5280,,,,,
EmilyHeller1,182,183,0.307181525,0.141288714,0.695781364,0.17316158,0.21373118,177,182,5311,5460,,,,,
EmilyHeller1,184,185,0.308465726,0.141703079,0.693169103,0.17351983,0.21381891,183,184,5491,5520,,,,,
AndyWoodhull,103,104,0.285721017,0.134825712,0.748585829,0.152862445,0.213886704,96,103,2881,3090,,,,,
JackWhitehall1,26,31,0.268543367,0.175922249,0.796829701,0.123453001,0.21398333,17,26,511,780,,,,,
RussellHoward2,125,126,0.294478967,0.149795556,0.728060025,0.174748248,0.214398364,121,125,3631,3750,,,,,
RussellHoward2,29,31,0.29663727,0.151740471,0.723255233,0.173436167,0.214544458,25,29,751,870,,,,,
AndyWoodhull,186,187,0.288489343,0.144878439,0.743824634,0.155021397,0.21458548,181,186,5431,5580,,,,,
AndyWoodhull,207,208,0.28807673,0.151332749,0.744931238,0.150939289,0.214597355,204,207,6121,6210,,,,,
AndyWoodhull,95,96,0.286885897,0.134039313,0.748603432,0.152910766,0.214763767,83,95,2491,2850,,,,,
MeganGailey,154,163,0.319514603,0.133457235,0.672928576,0.188218686,0.215010507,142,154,4261,4620,,,,,
MeganGailey,236,237,0.322783451,0.138821885,0.666502795,0.199586021,0.215136072,228,236,6841,7080,,,,,
MeganGailey,31,36,0.322997234,0.134002819,0.66606631,0.177449571,0.215137576,26,31,781,930,,,,,
RussellHoward2,79,80,0.297497553,0.151380722,0.723663942,0.176088868,0.215288252,73,79,2191,2370,,,,,
MarinaFranklin,231,239,0.339528831,0.17042787,0.635201813,0.207446572,0.215669329,229,231,6871,6930,,,,,
RussellHoward2,10,11,0.296667312,0.154473768,0.727282186,0.17143653,0.215760851,7,10,211,300,,,,,
MeganGailey,23,26,0.323743356,0.133592568,0.666798033,0.176796997,0.215871433,16,23,481,690,,,,,
RussellHoward2,5,7,0.297198353,0.157725636,0.726602755,0.173108825,0.215945142,0,5,1,150,,,,,
MeganGailey,184,186,0.320988503,0.131460229,0.672986178,0.19057056,0.216020826,174,184,5221,5520,,,,,
RussellHoward2,91,99,0.2970974,0.151760509,0.727198133,0.17464665,0.216048675,86,91,2581,2730,,,,,
RussellHoward2,86,86,0.297137956,0.152337633,0.727178553,0.173902866,0.216072349,80,86,2401,2580,,,,,
MeganGailey,102,104,0.322448922,0.130766167,0.670212392,0.182737958,0.216109263,100,102,3001,3060,,,,,
AndyWoodhull,177,181,0.290271344,0.142816512,0.745119307,0.152902231,0.216286783,174,177,5221,5310,,,,,
RussellHoward2,148,150,0.295592698,0.149970796,0.732338635,0.168730055,0.216473953,136,148,4081,4440,,,,,
MeganGailey,89,92,0.322896451,0.129597074,0.67072568,0.181785498,0.216574941,87,89,2611,2670,,,,,
MeganGailey,99,100,0.323347722,0.130175156,0.670406114,0.181979489,0.21677429,92,99,2761,2970,,,,,
MeganGailey,13,16,0.327049467,0.135015887,0.663368099,0.178807555,0.216954183,8,13,241,390,,,,,
RussellHoward2,15,16,0.298258935,0.154445844,0.728388025,0.171121228,0.217248237,11,15,331,450,,,,,
AndyWoodhull,203,204,0.290781392,0.150907209,0.747344884,0.150248358,0.217313986,200,203,6001,6090,,,,,
MeganGailey,118,130,0.32442351,0.13449817,0.67038889,0.185142267,0.217489917,116,118,3481,3540,,,,,
MeganGailey,112,116,0.323233903,0.133137982,0.673253728,0.183485649,0.21761843,104,112,3121,3360,,,,,
DanSoder,209,218,0.255823956,0.173975798,0.851186128,0.134900239,0.217753802,195,209,5851,6270,,,,,
AndyWoodhull,173,174,0.291946716,0.14146631,0.746208791,0.152190663,0.217853206,168,173,5041,5190,,,,,
MeganGailey,6,8,0.328935136,0.136192113,0.663259917,0.181019502,0.218169491,4,6,121,180,,,,,
RussellHoward2,19,25,0.299795945,0.155160353,0.7279072,0.17174419,0.218223627,16,19,481,570,,,,,
MeganGailey,48,56,0.326070799,0.135854098,0.669446376,0.17677336,0.218286915,36,48,1081,1440,,,,,
JackWhitehall1,72,73,0.275425696,0.181527507,0.793486219,0.125969419,0.218546494,68,72,2041,2160,,,,,
JackWhitehall1,47,48,0.27472402,0.17764932,0.797144123,0.12410847,0.218994638,31,47,931,1410,,,,,
JackWhitehall1,77,78,0.27615774,0.182390786,0.793960888,0.126267965,0.219258445,73,77,2191,2310,,,,,
JerrySeinfeld2,134,136,0.228818097,0.14348241,0.95837834,0.024225334,0.219294308,114,134,3421,4020,,,,,
JerrySeinfeld2,113,114,0.228795858,0.144906287,0.958748313,0.024300956,0.219357643,100,113,3001,3390,,,,,
JackWhitehall1,84,85,0.276382083,0.183500483,0.794169455,0.12602819,0.219494208,78,84,2341,2520,,,,,
AndyWoodhull,199,200,0.292644903,0.148915566,0.750061986,0.149461296,0.219501817,187,199,5611,5970,,,,,
AndyWoodhull,154,155,0.293144298,0.138391623,0.748794356,0.151165368,0.219504796,145,154,4351,4620,,,,,
AndyWoodhull,157,158,0.293438824,0.139211309,0.748452089,0.151461127,0.219624901,155,157,4651,4710,,,,,
JerrySeinfeld2,99,100,0.229246069,0.140751784,0.958651694,0.024297491,0.219767132,85,99,2551,2970,,,,,
RussellHoward2,120,121,0.301563389,0.157615786,0.728819338,0.174512487,0.219785229,106,120,3181,3600,,,,,
EmilyHeller1,168,170,0.313787791,0.14135843,0.70122934,0.170574303,0.220037206,165,168,4951,5040,,,,,
RussellHoward2,72,73,0.30362512,0.151236927,0.724727663,0.175036871,0.220045523,70,72,2101,2160,,,,,
JerrySeinfeld2,141,146,0.229739191,0.14501523,0.958714768,0.024197632,0.220254356,136,141,4081,4230,,,,,
MeganGailey,193,195,0.325694656,0.134711829,0.67659262,0.188612881,0.220362601,186,193,5581,5790,,,,,
JenKirkman,243,246,0.33474562,0.131855269,0.658564382,0.192224847,0.220451542,235,243,7051,7290,,,,,
AndyWoodhull,166,168,0.295023567,0.140682451,0.747692781,0.150961824,0.220586991,158,166,4741,4980,,,,,
JuddApatow,105,106,0.304987499,0.142825088,0.723500241,0.142186022,0.220658529,90,105,2701,3150,,,,,
MeganGailey,60,62,0.327492375,0.135571802,0.674415078,0.177493251,0.220865796,56,60,1681,1800,,,,,
JackWhitehall1,66,68,0.277824986,0.182283941,0.79523658,0.12576019,0.220936591,57,66,1711,1980,,,,,
JackWhitehall1,56,57,0.277478009,0.180099889,0.79631532,0.124580838,0.220959989,48,56,1441,1680,,,,,
RussellHoward2,53,55,0.304296293,0.155472913,0.726835119,0.173159849,0.221173233,39,53,1171,1590,,,,,
JerrySeinfeld2,2,4,0.231452416,0.134143784,0.956515355,0.027000849,0.22138779,0,2,1,60,,,,,
EmilyHeller1,164,165,0.313971713,0.139976133,0.705164906,0.170204972,0.221401833,149,164,4471,4920,,,,,
MeganGailey,214,218,0.330441694,0.133108994,0.670785018,0.185030285,0.221655338,210,214,6301,6420,,,,,
MeganGailey,78,87,0.32820631,0.133089747,0.675570048,0.180570006,0.221726352,76,78,2281,2340,,,,,
MeganGailey,0,4,0.333567312,0.138368814,0.664789032,0.180203754,0.221751891,0,0,1,0,,,,,
RussellHoward2,57,60,0.305647262,0.155136071,0.72598602,0.173595877,0.221895639,55,57,1651,1710,,,,,
JuddApatow,119,120,0.308079022,0.144788069,0.720507675,0.138732189,0.2219733,117,119,3511,3570,,,,,
RussellHoward2,63,64,0.306463081,0.155016195,0.724456965,0.175119761,0.222019314,60,63,1801,1890,,,,,
AndyWoodhull,144,145,0.297176727,0.138241859,0.747404979,0.152722877,0.222111365,131,144,3931,4320,,,,,
JuddApatow,121,122,0.308363187,0.145008749,0.720543156,0.139672414,0.222188984,120,121,3601,3630,,,,,
JuddApatow,116,117,0.307960008,0.143432402,0.722067959,0.138424612,0.222368054,115,116,3451,3480,,,,,
JerrySeinfeld2,84,85,0.232147168,0.139177543,0.957991981,0.026404045,0.222395125,78,84,2341,2520,,,,,
MeganGailey,64,65,0.329245112,0.135723208,0.676107148,0.178023643,0.222604973,62,64,1861,1920,,,,,
MeganGailey,248,251,0.329057101,0.152365173,0.677660404,0.204192908,0.222988968,237,248,7111,7440,,,,,
MeganGailey,75,76,0.330018684,0.135060826,0.675871521,0.180183546,0.22305023,73,75,2191,2250,,,,,
RussellHoward2,68,70,0.308302906,0.155942039,0.7250971,0.174943879,0.223549543,64,68,1921,2040,,,,,
MarinaFranklin,244,246,0.355423076,0.180283041,0.629110825,0.213630005,0.223600505,239,244,7171,7320,,,,,
MeganGailey,267,269,0.319297385,0.175393314,0.7005821,0.20221514,0.223694033,258,267,7741,8010,,,,,
JerrySeinfeld2,11,12,0.23388976,0.135386759,0.95662142,0.027066764,0.223743954,4,11,121,330,,,,,
JenKirkman,173,177,0.340331109,0.128252412,0.658099918,0.194642546,0.223971875,170,173,5101,5190,,,,,
AndyWoodhull2,2,5,0.255264548,0.092050293,0.877855618,0.078577138,0.224085418,0,2,1,60,,,,,
MeganGailey,67,73,0.330830424,0.135656517,0.677742683,0.177951441,0.224217899,65,67,1951,2010,,,,,
JerrySeinfeld2,158,159,0.233519271,0.147328637,0.960339746,0.022655287,0.224257837,146,158,4381,4740,,,,,
CarmenLynch1,221,225,0.303199862,0.107459306,0.740378831,0.121960404,0.22448276,218,221,6541,6630,,,,,
JerrySeinfeld2,16,17,0.234831314,0.136062166,0.956951682,0.026561789,0.22472222,12,16,361,480,,,,,
JuddApatow,112,115,0.310382622,0.142182011,0.724694781,0.138092875,0.224932667,106,112,3181,3360,,,,,
JenKirkman,129,131,0.341805788,0.127661432,0.659265895,0.195568217,0.225340899,113,129,3391,3870,,,,,
JenKirkman,260,261,0.347645348,0.135332975,0.648383116,0.196890829,0.225407374,246,260,7381,7800,,,,,
CarmenLynch1,217,218,0.304087113,0.105374072,0.741649927,0.121575434,0.225526185,215,217,6451,6510,,,,,
CarmenLynch1,313,314,0.29849848,0.136568905,0.757887689,0.101142096,0.226228323,311,313,9331,9390,,,,,
JerrySeinfeld2,77,78,0.236240798,0.138923386,0.958055969,0.026399924,0.226331907,73,77,2191,2310,,,,,
JenKirkman,112,113,0.342599404,0.129400014,0.662354307,0.19354214,0.226922191,105,112,3151,3360,,,,,
JerrySeinfeld2,72,73,0.237127149,0.140446974,0.957544894,0.026448049,0.227059891,68,72,2041,2160,,,,,
JenKirkman,184,185,0.343973879,0.128059643,0.660284293,0.196690955,0.22712055,177,184,5311,5520,,,,,
JenKirkman,196,197,0.345248441,0.124706642,0.657901071,0.197348479,0.227139319,185,196,5551,5880,,,,,
JackWhitehall1,99,100,0.2857721,0.18504716,0.79552346,0.125837098,0.22733841,85,99,2551,2970,,,,,
SaraPascoe1,259,260,0.302464994,0.10099712,0.752250514,0.149460026,0.227529448,250,259,7501,7770,,,,,
