1808,568,124,712,124,568,268,712,268,858,0,616,167,685,678,175,1000,646,242,837,628,169,685,603,165,685,666,174,1000,690,177,1000,616,238,837,665,243,837,604,166,1000,629,168,1000,616,165,1000,616,170,1000,610,165,1000,610,169,1000,622,166,1000,622,169,1000,667,172,1000,690,176,1000,679,173,1000,678,177,1000,673,173,1000,673,175,1000,685,175,1000,684,178,1000,610,237,1000,666,243,1000,638,239,1000,638,244,1000,637,251,1000,636,260,1000,630,237,1000,629,242,1000,628,250,1000,627,256,1000,647,238,1000,647,244,1000,646,252,1000,646,258,1000,620,237,1000,620,240,1000,619,245,1000,618,251,1000,656,240,1000,656,244,1000,656,249,1000,655,255,1000,20,12,8,685,20,-12,300,185,164,117,300,300,300,40
1809,565,124,709,124,565,268,709,268,898,0,612,167,182,676,175,1000,639,245,909,625,170,182,598,165,182,664,174,1000,688,177,1000,608,239,909,662,245,909,600,166,1000,626,168,1000,613,166,1000,613,171,1000,607,165,1000,607,170,1000,620,167,1000,620,169,1000,665,173,1000,688,177,1000,676,175,1000,676,178,1000,670,174,1000,670,175,1000,682,176,1000,681,178,1000,606,237,1000,664,243,1000,636,239,1000,636,243,1000,635,254,1000,634,262,1000,627,237,1000,626,241,1000,625,253,1000,624,258,1000,645,239,1000,645,243,1000,644,254,1000,644,260,1000,617,237,1000,617,240,1000,616,247,1000,615,253,1000,654,240,1000,654,243,1000,653,250,1000,653,256,1000,17,11,9,182,19,-10,300,180,119,179,300,300,300,46
1810,563,125,705,125,563,267,705,267,887,0,610,168,851,672,177,999,635,247,906,622,171,851,598,166,851,660,176,999,685,179,999,606,240,906,659,246,906,598,167,1000,621,169,1000,610,166,1000,610,171,1000,604,166,1000,604,170,1000,616,168,1000,616,170,1000,662,174,1000,684,177,1000,673,175,1000,673,178,1000,667,174,1000,667,176,1000,678,176,1000,678,178,1000,604,238,1000,663,244,1000,636,227,1000,635,232,1000,633,256,1000,632,263,1000,627,226,1000,625,231,1000,623,254,1000,622,260,1000,645,227,1000,645,233,1000,643,256,1000,642,262,1000,616,228,1000,615,233,1000,614,249,1000,613,255,1000,654,232,1000,654,237,1000,652,253,1000,652,259,1000,19,10,9,851,16,-12,300,204,126,384,300,300,300,52
1811,560,124,704,124,560,268,704,268,867,0,605,168,941,670,175,1000,635,245,977,620,170,941,591,163,941,658,175,1000,682,177,1000,605,240,977,656,245,977,588,161,1000,620,168,1000,603,167,1000,604,169,1000,595,165,1000,596,168,1000,611,169,1000,612,169,1000,659,174,1000,682,177,1000,671,175,1000,670,178,1000,665,174,1000,665,176,1000,677,176,1000,676,179,1000,601,237,1000,660,243,1000,629,240,1000,629,245,1000,628,252,1000,627,261,1000,621,238,1000,620,243,1000,619,251,1000,618,257,1000,639,240,1000,639,245,1000,638,253,1000,638,259,1000,611,237,1000,611,240,1000,610,245,1000,609,252,1000,649,242,1000,649,245,1000,648,249,1000,648,256,1000,20,11,9,941,42,-10,300,50,125,112,300,300,300,43
1812,562,125,702,125,562,265,702,265,915,0,607,169,961,666,177,1000,633,243,187,618,172,961,595,169,961,655,178,1000,677,180,1000,604,238,187,655,243,187,594,167,1000,618,169,1000,606,166,1000,606,171,1000,600,166,1000,600,171,1000,612,167,1000,612,170,1000,657,175,1000,679,177,1000,668,175,1000,667,178,1000,663,174,1000,662,176,1000,673,176,1000,673,179,1000,600,235,1000,657,242,1000,633,228,1000,631,233,1000,629,250,1000,629,256,1000,623,226,1000,621,231,1000,619,248,1000,619,254,1000,641,228,1000,641,233,1000,639,250,1000,638,256,1000,613,229,1000,611,232,1000,610,244,1000,609,250,1000,649,232,1000,649,236,1000,648,248,1000,647,254,1000,19,9,8,187,13,-15,300,197,132,283,300,300,300,54
1813,559,123,699,123,559,263,699,263,938,0,605,169,989,664,177,1000,630,243,778,616,172,989,594,168,989,653,177,1000,676,179,1000,600,236,778,653,242,778,593,168,1000,616,169,1000,604,167,1000,604,172,1000,599,167,1000,599,171,1000,610,168,1000,610,170,1000,655,175,1000,677,178,1000,666,175,1000,666,179,1000,661,175,1000,660,177,1000,672,176,1000,671,180,1000,599,234,1000,655,240,1000,632,227,1000,630,232,1000,628,247,1000,628,254,1000,622,226,1000,620,231,1000,618,245,1000,618,251,1000,640,227,1000,639,233,1000,637,247,1000,637,253,1000,611,228,1000,610,232,1000,609,241,1000,608,247,1000,648,231,1000,647,236,1000,646,245,1000,645,251,1000,19,10,8,778,15,-10,300,205,169,254,300,300,300,64
1814,559,125,697,125,559,263,697,263,878,0,602,168,965,664,176,1000,628,241,967,615,170,965,589,166,965,652,175,1000,676,177,1000,599,236,967,651,241,967,588,167,1000,615,168,1000,602,166,1000,602,172,1000,595,165,1000,595,171,1000,608,167,1000,608,170,1000,653,174,1000,677,177,1000,665,174,1000,664,178,1000,659,174,1000,659,175,1000,671,175,1000,670,178,1000,597,236,1000,651,241,1000,629,229,1000,627,234,1000,626,246,1000,625,253,1000,620,227,1000,618,233,1000,616,244,1000,616,251,1000,637,229,1000,636,235,1000,635,246,1000,634,253,1000,609,230,1000,608,233,1000,607,242,1000,607,247,1000,644,233,1000,644,237,1000,643,245,1000,642,251,1000,20,9,8,965,9,-14,300,211,161,211,300,300,300,64
1815,555,125,695,125,555,265,695,265,905,0,599,166,996,664,175,1000,624,242,1000,614,169,996,586,165,996,651,174,1000,677,176,1000,596,237,1000,649,243,1000,587,165,1000,614,167,1000,600,163,1000,600,169,1000,593,163,1000,594,168,1000,607,165,1000,607,168,1000,651,172,1000,677,176,1000,664,172,1000,664,177,1000,657,172,1000,658,174,1000,670,173,1000,670,177,1000,597,236,1000,649,241,1000,625,228,1000,624,234,1000,623,245,1000,622,252,1000,616,227,1000,615,233,1000,614,243,1000,613,250,1000,633,228,1000,632,234,1000,631,245,1000,631,252,1000,607,229,1000,607,233,1000,606,241,1000,605,247,1000,641,232,1000,640,237,1000,640,244,1000,639,250,1000,23,7,8,996,3,-11,300,211,180,202,0,0,0,27
1816,555,125,695,125,555,265,695,265,864,0,597,165,1000,663,174,1000,624,242,1000,611,169,1000,582,164,1000,649,172,1000,677,176,1000,596,238,1000,647,244,1000,584,165,1000,611,167,1000,599,162,1000,597,168,1000,592,162,1000,591,167,1000,605,164,1000,605,167,1000,649,171,1000,676,175,1000,663,170,1000,662,175,1000,656,170,1000,655,173,1000,670,172,1000,669,176,1000,597,238,1000,645,242,1000,622,229,1000,622,236,1000,621,244,1000,620,252,1000,615,228,1000,614,235,1000,613,242,1000,612,250,1000,630,229,1000,629,237,1000,629,244,1000,628,252,1000,606,231,1000,606,236,1000,606,241,1000,605,247,1000,638,233,1000,637,239,1000,636,244,1000,636,250,1000,19,9,8,1000,-1,-3,300,215,177,159,300,300,300,10
1817,554,125,693,128,551,264,690,267,899,0,594,164,1000,659,172,1000,621,242,1000,608,167,1000,579,162,1000,646,171,1000,673,173,1000,595,239,1000,643,244,1000,578,163,1000,609,167,1000,595,162,1000,594,168,1000,587,161,1000,586,167,1000,603,163,1000,601,167,1000,646,170,1000,673,174,1000,659,169,1000,659,175,1000,652,168,1000,652,172,1000,665,170,1000,665,176,1000,597,238,1000,643,242,1000,622,231,1000,621,238,1000,621,242,1000,620,251,1000,614,230,1000,614,237,1000,613,242,1000,612,250,1000,629,231,1000,628,238,1000,628,243,1000,628,251,1000,606,232,1000,606,237,1000,606,241,1000,605,247,1000,637,235,1000,636,240,1000,635,243,1000,635,249,1000,6,7,7,1000,1,4,509,197,220,87,1000,1000,1000,1
1818,551,125,691,125,551,265,691,265,892,0,593,163,1000,657,171,1000,621,241,1000,607,166,1000,579,162,1000,644,170,1000,671,172,1000,593,239,1000,641,243,1000,578,163,1000,607,166,1000,593,160,1000,592,167,1000,585,160,1000,585,166,1000,600,162,1000,600,166,1000,644,169,1000,672,172,1000,658,166,1000,657,173,1000,651,166,1000,650,171,1000,665,167,1000,664,174,1000,594,237,1000,641,241,1000,620,233,1000,619,239,1000,619,241,1000,618,249,1000,612,232,1000,611,238,1000,611,240,1000,610,247,1000,627,233,1000,626,239,1000,626,241,1000,626,248,1000,604,234,1000,603,238,1000,603,239,1000,602,244,1000,634,236,1000,633,240,1000,633,241,1000,633,246,1000,4,8,7,1000,3,2,552,247,256,43,1000,1000,1000,0
1819,550,125,688,125,550,263,688,263,849,0,590,161,1000,654,167,1000,618,240,1000,604,164,1000,576,161,1000,640,168,1000,668,169,1000,593,237,1000,640,241,1000,575,162,1000,604,165,1000,590,158,1000,589,166,1000,583,158,1000,582,165,1000,597,160,1000,597,165,1000,641,168,1000,670,170,1000,656,164,1000,655,173,1000,648,165,1000,648,170,1000,663,165,1000,662,174,1000,593,237,1000,640,240,1000,617,233,1000,617,239,1000,616,240,1000,616,248,1000,610,231,1000,609,238,1000,609,239,1000,608,246,1000,625,232,1000,624,239,1000,624,240,1000,624,247,1000,602,233,1000,602,237,1000,601,238,1000,601,243,1000,632,235,1000,632,240,1000,632,240,1000,631,246,1000,2,8,7,1000,3,3,604,286,322,23,1000,1000,1000,1
1820,548,123,689,126,545,264,686,267,872,0,588,161,1000,652,166,1000,616,241,1000,601,164,1000,573,160,1000,638,167,1000,666,167,1000,592,238,1000,638,241,1000,572,162,1000,601,164,1000,587,158,1000,586,166,1000,580,158,1000,579,165,1000,594,159,1000,594,165,1000,638,166,1000,667,168,1000,653,162,1000,652,171,1000,645,163,1000,645,169,1000,660,163,1000,659,172,1000,592,238,1000,638,241,1000,618,233,1000,617,240,1000,617,243,1000,616,254,1000,610,232,1000,610,239,1000,609,243,1000,608,251,1000,625,233,1000,624,240,1000,624,243,1000,624,252,1000,601,234,1000,602,239,1000,601,241,1000,600,248,1000,632,235,1000,631,241,1000,631,243,1000,631,249,1000,-2,3,6,1000,3,-4,622,303,340,71,1000,1000,1000,0
1821,545,123,683,123,545,261,683,261,847,0,585,160,1000,648,164,1000,613,241,1000,598,163,1000,571,159,1000,634,165,1000,663,165,1000,589,238,1000,636,241,1000,570,160,1000,599,163,1000,585,157,1000,585,165,1000,578,157,1000,577,165,1000,592,158,1000,592,164,1000,634,165,1000,664,166,1000,649,160,1000,648,169,1000,642,161,1000,641,167,1000,656,161,1000,656,170,1000,588,238,1000,637,241,1000,614,231,1000,613,239,1000,613,244,1000,613,255,1000,606,230,1000,605,238,1000,605,243,1000,604,252,1000,622,231,1000,621,239,1000,621,244,1000,621,253,1000,597,232,1000,597,238,1000,597,242,1000,596,249,1000,630,234,1000,629,240,1000,629,243,1000,629,250,1000,4,4,5,1000,-2,-1,599,284,313,106,1000,1000,1000,0
1822,542,121,682,121,542,261,682,261,877,0,581,159,1000,645,163,1000,610,240,1000,594,163,1000,567,160,1000,631,164,1000,659,163,1000,586,238,1000,634,240,1000,565,161,1000,595,163,1000,581,155,1000,580,165,1000,573,156,1000,573,165,1000,588,157,1000,588,164,1000,631,164,1000,661,164,1000,646,157,1000,645,168,1000,638,158,1000,638,166,1000,653,158,1000,653,169,1000,586,238,1000,636,240,1000,611,228,1000,611,236,1000,611,244,1000,610,254,1000,603,227,1000,603,235,1000,603,243,1000,602,252,1000,620,228,1000,619,236,1000,619,244,1000,619,252,1000,594,230,1000,595,236,1000,594,241,1000,594,248,1000,628,232,1000,627,237,1000,627,243,1000,627,250,1000,8,2,4,1000,0,13,659,342,375,163,1000,1000,1000,0
1823,540,122,678,122,540,260,678,260,883,0,577,158,1000,642,160,1000,608,238,1000,591,161,1000,564,160,1000,627,162,1000,657,161,1000,585,237,1000,632,237,1000,562,160,1000,591,161,1000,576,154,1000,577,165,1000,569,154,1000,570,165,1000,584,155,1000,584,163,1000,627,161,1000,658,161,1000,643,154,1000,642,165,1000,635,155,1000,635,163,1000,651,155,1000,650,165,1000,583,236,1000,633,237,1000,608,226,1000,608,233,1000,608,243,1000,608,252,1000,600,225,1000,600,233,1000,600,242,1000,599,250,1000,616,226,1000,616,233,1000,616,242,1000,616,250,1000,591,228,1000,591,234,1000,591,240,1000,591,247,1000,625,229,1000,624,234,1000,624,241,1000,624,247,1000,9,2,2,1000,1,2,673,384,361,203,1000,1000,1000,0
1824,537,122,675,122,537,260,675,260,880,0,574,158,1000,638,158,1000,606,236,1000,588,161,1000,560,160,1000,624,161,1000,653,159,1000,582,235,1000,631,235,1000,558,161,1000,587,162,1000,573,154,1000,573,165,1000,566,155,1000,566,165,1000,580,156,1000,580,163,1000,623,161,1000,653,160,1000,638,153,1000,638,165,1000,631,155,1000,631,163,1000,646,154,1000,645,164,1000,580,235,1000,631,235,1000,603,225,1000,604,231,1000,604,240,1000,604,249,1000,595,224,1000,596,231,1000,596,239,1000,596,247,1000,612,224,1000,613,231,1000,613,239,1000,613,247,1000,588,227,1000,588,232,1000,588,238,1000,588,245,1000,621,227,1000,621,232,1000,622,238,1000,622,244,1000,10,0,1,1000,2,12,697,386,407,180,1000,1000,1000,0
1825,532,120,670,120,532,258,670,258,924,0,570,159,1000,634,156,1000,602,234,1000,584,162,1000,556,161,1000,620,159,1000,649,157,1000,579,234,1000,628,232,1000,554,161,1000,584,161,1000,569,154,1000,570,166,1000,562,155,1000,562,166,1000,576,155,1000,577,164,1000,619,159,1000,650,156,1000,634,150,1000,634,162,1000,627,152,1000,627,161,1000,642,151,1000,642,162,1000,579,234,1000,630,231,1000,602,224,1000,603,230,1000,603,238,1000,603,246,1000,594,224,1000,595,230,1000,595,238,1000,595,245,1000,610,223,1000,611,230,1000,612,237,1000,612,244,1000,586,227,1000,587,232,1000,587,237,1000,587,243,1000,620,226,1000,620,230,1000,621,235,1000,621,241,1000,12,-1,0,1000,-1,5,689,405,389,158,1000,1000,1000,0
1826,527,120,664,117,530,257,667,254,921,0,565,160,1000,629,154,1000,600,232,1000,579,161,1000,552,162,1000,614,158,1000,645,154,1000,576,233,1000,626,229,1000,549,162,1000,578,161,1000,563,154,1000,564,166,1000,556,156,1000,557,167,1000,571,155,1000,571,164,1000,614,158,1000,645,154,1000,629,149,1000,629,161,1000,621,151,1000,622,159,1000,637,149,1000,637,160,1000,575,233,1000,626,229,1000,597,223,1000,598,230,1000,599,232,1000,599,242,1000,589,222,1000,590,230,1000,591,233,1000,591,241,1000,606,221,1000,607,229,1000,607,232,1000,608,240,1000,582,226,1000,583,231,1000,583,233,1000,583,239,1000,615,224,1000,616,229,1000,616,231,1000,617,237,1000,13,-1,-2,1000,-1,10,684,419,384,41,1000,1000,1000,2
1827,522,121,659,116,527,258,664,253,889,0,559,160,1000,622,152,1000,596,232,1000,572,162,1000,546,163,1000,608,157,1000,637,151,1000,574,234,1000,623,228,1000,544,163,1000,572,161,1000,557,155,1000,559,166,1000,551,157,1000,552,167,1000,565,155,1000,566,164,1000,608,156,1000,638,151,1000,622,147,1000,623,158,1000,614,149,1000,615,157,1000,630,146,1000,631,156,1000,572,234,1000,623,228,1000,594,221,1000,596,227,1000,597,235,1000,598,243,1000,586,221,1000,588,228,1000,589,236,1000,589,243,1000,603,219,1000,604,226,1000,605,234,1000,606,241,1000,579,225,1000,580,230,1000,581,236,1000,581,242,1000,612,222,1000,613,226,1000,614,231,1000,614,238,1000,12,-5,-4,1000,-7,1,670,405,370,161,1000,1000,1000,1
1828,510,130,648,113,527,268,665,250,853,0,552,163,1000,614,150,1000,594,233,908,565,163,1000,539,166,1000,600,156,1000,629,149,1000,572,237,908,620,228,908,538,165,1000,566,161,1000,551,157,1000,553,168,1000,544,159,1000,546,169,1000,558,157,1000,560,165,1000,601,155,1000,631,147,1000,614,144,1000,616,156,1000,607,147,1000,608,155,1000,622,143,1000,624,154,1000,570,237,1000,622,228,1000,588,222,1000,591,229,1000,593,238,1000,594,247,1000,580,223,1000,583,230,1000,585,239,1000,586,247,1000,597,220,1000,600,227,1000,602,236,1000,603,244,1000,574,227,1000,576,233,1000,578,239,1000,578,246,1000,608,222,1000,610,227,1000,611,233,1000,612,240,1000,12,-7,-7,908,-13,6,700,405,400,179,1000,1000,1000,0
1829,499,136,638,109,527,275,665,248,841,0,545,165,1000,606,149,1000,591,234,876,558,164,1000,532,169,1000,593,155,1000,621,146,1000,570,239,876,618,227,876,531,170,1000,559,164,1000,543,161,1000,546,171,1000,537,163,1000,539,172,1000,551,160,1000,553,167,1000,593,154,1000,623,145,1000,606,142,1000,609,154,1000,599,145,1000,601,154,1000,614,141,1000,616,152,1000,567,241,1000,618,227,1000,582,222,1000,586,229,1000,589,240,1000,591,250,1000,575,223,1000,578,231,1000,582,242,1000,583,250,1000,592,219,1000,595,227,1000,598,237,1000,600,246,1000,569,229,1000,572,235,1000,575,243,1000,576,249,1000,603,221,1000,606,226,1000,608,234,1000,610,241,1000,7,-9,-11,876,-13,11,699,382,415,227,1000,1000,1000,5
1830,486,145,624,106,526,283,663,243,819,0,537,169,1000,597,147,1000,587,235,864,550,167,1000,525,173,1000,584,155,1000,611,144,1000,567,241,864,613,227,864,524,173,1000,551,166,1000,535,163,1000,539,173,1000,529,166,1000,533,175,1000,542,162,1000,545,169,1000,585,154,1000,614,143,1000,597,142,1000,600,154,1000,590,146,1000,593,154,1000,604,141,1000,608,151,1000,565,242,1000,614,227,1000,576,223,1000,581,229,1000,585,240,1000,587,249,1000,570,224,1000,574,232,1000,578,242,1000,580,250,1000,586,219,1000,590,227,1000,594,237,1000,596,245,1000,565,230,1000,569,236,1000,571,243,1000,573,250,1000,598,221,1000,601,226,1000,603,233,1000,605,240,1000,7,-11,-15,864,-6,16,710,403,416,240,1000,1000,1000,6
1831,480,154,611,106,528,284,659,237,864,0,532,170,1000,590,147,1000,580,233,984,544,168,1000,520,175,1000,577,155,1000,604,143,1000,562,241,984,607,225,984,519,176,1000,547,168,1000,530,166,1000,534,175,1000,524,169,1000,527,177,1000,538,165,1000,540,171,1000,577,155,1000,605,142,1000,589,142,1000,592,154,1000,582,146,1000,585,154,1000,596,140,1000,599,151,1000,562,243,1000,608,225,1000,571,224,1000,577,231,1000,580,239,1000,583,248,1000,565,226,1000,570,233,1000,573,241,1000,576,249,1000,581,220,1000,585,228,1000,588,235,1000,592,244,1000,561,231,1000,565,237,1000,568,243,1000,570,249,1000,593,221,1000,596,226,1000,598,231,1000,600,238,1000,9,-13,-17,984,-7,10,679,348,409,180,1000,1000,1000,0
1832,477,159,603,108,528,284,654,233,854,0,528,174,999,584,148,1000,578,234,1000,540,172,999,517,179,999,572,157,1000,598,143,1000,560,242,1000,602,224,1000,516,180,1000,543,170,1000,526,168,1000,531,178,1000,520,172,1000,524,180,1000,533,167,1000,537,174,1000,572,156,1000,599,142,1000,583,142,1000,587,154,1000,577,147,1000,579,155,1000,590,140,1000,594,150,1000,560,241,1000,602,224,1000,573,225,1000,577,232,1000,578,234,1000,581,244,1000,566,227,1000,571,234,1000,572,236,1000,575,245,1000,580,221,1000,584,229,1000,585,231,1000,589,240,1000,562,232,1000,565,237,1000,566,239,1000,568,245,1000,590,221,1000,592,227,1000,593,228,1000,595,234,1000,6,-14,-19,999,-6,16,720,407,433,52,1000,1000,1000,0
1833,469,161,597,106,524,289,652,234,835,0,523,175,999,579,147,1000,572,231,1000,535,172,999,512,180,999,568,157,1000,593,143,1000,555,240,1000,598,222,1000,511,181,1000,537,171,1000,521,170,1000,526,179,1000,515,173,1000,519,182,1000,528,169,1000,531,175,1000,568,155,1000,595,141,1000,580,142,1000,583,153,1000,573,146,1000,576,154,1000,587,140,1000,590,149,1000,555,240,1000,597,222,1000,569,225,1000,573,231,1000,573,231,1000,576,239,1000,563,227,1000,567,234,1000,567,234,1000,569,241,1000,577,221,1000,580,228,1000,580,228,1000,583,235,1000,558,232,1000,561,237,1000,561,237,1000,563,242,1000,586,221,1000,588,225,1000,588,225,1000,590,230,1000,7,-11,-19,999,-8,2,685,385,385,0,1000,1000,1000,2
1834,468,162,591,107,523,286,647,230,835,0,521,175,980,576,149,1000,569,233,1000,533,173,980,510,182,980,564,157,1000,590,143,1000,553,242,1000,595,223,1000,509,183,1000,535,172,1000,519,170,1000,524,181,1000,513,174,1000,518,183,1000,526,169,1000,529,176,1000,564,156,1000,590,141,1000,575,142,1000,579,153,1000,568,146,1000,571,154,1000,582,140,1000,585,150,1000,552,242,1000,594,224,1000,564,227,1000,569,233,1000,569,233,1000,572,242,1000,558,228,1000,562,235,1000,563,235,1000,566,243,1000,572,223,1000,576,230,1000,576,230,1000,579,238,1000,554,234,1000,557,238,1000,557,239,1000,559,244,1000,582,223,1000,584,227,1000,584,227,1000,587,232,1000,7,-13,-20,980,-5,4,726,449,403,0,1000,1000,1000,2
1835,473,162,587,115,520,276,634,229,844,0,518,177,967,573,149,1000,566,234,1000,530,174,967,507,183,967,561,158,1000,587,144,1000,551,242,1000,592,224,1000,507,184,1000,532,173,1000,516,172,1000,522,182,1000,510,176,1000,516,185,1000,523,171,1000,527,177,1000,561,157,1000,587,142,1000,572,143,1000,576,154,1000,566,147,1000,568,155,1000,579,141,1000,582,150,1000,551,242,1000,592,224,1000,562,226,1000,567,233,1000,568,235,1000,572,245,1000,556,228,1000,561,235,1000,562,237,1000,565,246,1000,570,222,1000,574,230,1000,575,232,1000,579,240,1000,552,233,1000,556,238,1000,557,240,1000,559,246,1000,580,222,1000,583,227,1000,583,228,1000,586,235,1000,7,-16,-20,967,-5,6,723,443,402,52,1000,1000,1000,1
1836,466,162,588,110,518,285,641,232,824,0,517,177,885,571,150,1000,564,234,972,529,175,885,506,184,885,559,159,1000,585,144,1000,549,243,972,591,224,972,505,184,1000,531,174,1000,514,172,1000,520,182,1000,508,176,1000,513,185,1000,521,171,1000,525,178,1000,559,157,1000,586,143,1000,570,144,1000,574,154,1000,564,148,1000,567,156,1000,577,141,1000,581,151,1000,549,242,1000,591,224,1000,560,225,1000,564,231,1000,565,232,1000,568,240,1000,554,227,1000,558,234,1000,559,235,1000,562,242,1000,568,221,1000,572,228,1000,573,229,1000,576,236,1000,550,233,1000,553,237,1000,554,239,1000,556,244,1000,578,222,1000,581,226,1000,581,226,1000,583,232,1000,8,-14,-21,885,-11,7,699,430,368,30,1000,1000,1000,4
1837,465,165,584,112,518,285,638,231,814,0,514,178,943,568,150,1000,561,234,967,526,175,943,504,185,943,557,160,1000,582,145,1000,545,242,967,588,223,967,503,185,1000,527,174,1000,512,174,1000,517,183,1000,507,177,1000,511,186,1000,519,172,1000,522,179,1000,557,158,1000,583,143,1000,568,144,1000,572,154,1000,561,148,1000,564,156,1000,575,141,1000,578,151,1000,547,241,1000,587,224,1000,557,227,1000,561,232,1000,562,232,1000,564,240,1000,551,228,1000,556,234,1000,556,234,1000,558,241,1000,565,223,1000,569,229,1000,569,229,1000,572,236,1000,548,233,1000,551,238,1000,551,238,1000,553,243,1000,575,223,1000,578,227,1000,578,226,1000,580,231,1000,6,-13,-21,943,-4,10,693,411,375,10,1000,1000,1000,4
1838,464,165,585,113,516,285,636,234,871,0,513,178,682,567,150,1000,560,234,997,524,176,682,503,184,682,555,159,1000,580,144,1000,544,242,997,585,223,997,501,185,1000,526,175,1000,510,174,1000,515,183,1000,505,178,1000,509,185,1000,517,172,1000,520,179,1000,555,158,1000,580,143,1000,566,145,1000,569,155,1000,559,149,1000,562,156,1000,572,142,1000,576,151,1000,545,242,1000,584,225,1000,554,227,1000,559,232,1000,559,233,1000,562,241,1000,549,228,1000,553,235,1000,553,235,1000,556,242,1000,562,223,1000,566,229,1000,566,230,1000,569,237,1000,545,233,1000,548,238,1000,549,238,1000,551,243,1000,572,223,1000,574,227,1000,575,227,1000,576,233,1000,3,-13,-21,682,-9,0,692,409,374,23,1000,1000,1000,2
1839,463,164,583,115,512,283,632,235,847,0,512,179,975,565,151,1000,557,234,997,523,176,975,501,185,975,554,160,1000,579,145,1000,542,243,997,582,225,997,501,186,1000,525,175,1000,510,174,1000,515,184,1000,504,178,1000,509,187,1000,516,172,1000,520,180,1000,554,159,1000,580,144,1000,564,145,1000,569,156,1000,558,149,1000,561,157,1000,572,143,1000,575,152,1000,543,242,1000,582,225,1000,553,228,1000,558,233,1000,558,234,1000,561,242,1000,548,229,1000,552,236,1000,553,236,1000,555,243,1000,561,224,1000,565,230,1000,565,231,1000,568,238,1000,544,234,1000,547,239,1000,548,239,1000,550,244,1000,570,224,1000,573,228,1000,573,228,1000,575,233,1000,8,-17,-20,975,-11,9,728,439,416,22,1000,1000,1000,3
1840,461,164,582,115,511,286,632,236,870,0,511,178,989,565,151,1000,557,235,986,522,176,989,500,184,989,554,159,1000,578,145,1000,542,243,986,581,226,986,499,185,1000,523,176,1000,508,175,1000,513,184,1000,503,178,1000,507,187,1000,515,173,1000,518,180,1000,553,159,1000,579,145,1000,563,146,1000,567,156,1000,557,150,1000,560,158,1000,570,143,1000,574,153,1000,542,243,1000,580,227,1000,552,229,1000,557,235,1000,557,235,1000,560,244,1000,547,231,1000,551,237,1000,552,237,1000,554,245,1000,560,226,1000,563,232,1000,564,233,1000,567,240,1000,543,235,1000,547,240,1000,547,240,1000,549,246,1000,569,226,1000,571,230,1000,571,230,1000,573,235,1000,5,-14,-20,986,-2,9,704,422,385,0,1000,1000,1000,2
1841,460,164,581,115,510,286,631,236,869,0,510,179,975,565,151,1000,557,237,1000,522,176,975,500,185,975,553,161,1000,579,146,1000,543,245,1000,581,229,1000,499,186,1000,523,176,1000,508,175,1000,513,185,1000,503,178,1000,508,188,1000,515,173,1000,518,181,1000,552,160,1000,579,146,1000,563,147,1000,567,157,1000,556,151,1000,559,159,1000,570,145,1000,574,154,1000,543,245,1000,581,229,1000,553,230,1000,558,236,1000,559,239,1000,562,248,1000,548,231,1000,552,238,1000,553,241,1000,556,249,1000,560,226,1000,564,233,1000,565,236,1000,569,244,1000,544,236,1000,548,241,1000,548,243,1000,550,249,1000,570,226,1000,572,231,1000,572,233,1000,575,239,1000,2,-15,-20,975,-3,17,723,464,381,83,1000,1000,1000,3
1842,457,165,584,113,509,292,636,240,855,0,509,180,934,563,153,1000,558,239,998,520,178,934,498,186,934,551,162,1000,577,147,1000,543,246,998,581,230,998,498,188,1000,522,178,1000,508,177,1000,512,186,1000,502,180,1000,506,189,1000,514,176,1000,517,182,1000,551,161,1000,578,147,1000,562,147,1000,566,158,1000,556,152,1000,558,159,1000,569,145,1000,572,154,1000,543,246,1000,582,229,1000,545,233,1000,552,237,1000,556,246,1000,558,255,1000,541,234,1000,547,239,1000,551,248,1000,553,255,1000,555,229,1000,560,234,1000,564,243,1000,567,250,1000,539,237,1000,544,242,1000,547,248,1000,549,254,1000,566,228,1000,570,232,1000,573,237,1000,575,243,1000,8,-19,-20,934,-8,18,693,391,394,239,1000,1000,1000,4
1843,454,171,578,112,512,295,637,236,819,0,509,182,976,562,155,1000,558,240,1000,520,180,976,499,189,976,551,164,1000,575,150,1000,544,248,1000,582,231,1000,498,189,1000,521,180,1000,508,180,1000,511,186,1000,502,183,1000,505,189,1000,513,178,1000,516,183,1000,551,163,1000,576,150,1000,562,151,1000,564,159,1000,556,156,1000,558,161,1000,568,149,1000,571,156,1000,543,247,1000,583,229,1000,545,233,1000,551,238,1000,556,248,1000,559,257,1000,540,235,1000,546,240,1000,551,249,1000,553,257,1000,554,229,1000,559,235,1000,564,244,1000,567,251,1000,538,238,1000,543,243,1000,547,250,1000,549,256,1000,566,228,1000,570,232,1000,573,238,1000,575,244,1000,10,-20,-21,976,-6,17,583,276,290,260,1000,1000,1000,7
